0.01000	0.78548	0.01096
0.01010	0.78549	0.01112
0.01020	0.78549	0.01129
0.01031	0.78549	0.01147
0.01042	0.78549	0.01165
0.01053	0.78549	0.01183
0.01064	0.78549	0.01202
0.01075	0.78549	0.01222
0.01087	0.78550	0.01242
0.01099	0.78550	0.01262
0.01111	0.78550	0.01283
0.01124	0.78550	0.01305
0.01136	0.78550	0.01327
0.01149	0.78550	0.01350
0.01163	0.78551	0.01374
0.01176	0.78551	0.01398
0.01190	0.78551	0.01423
0.01205	0.78551	0.01449
0.01220	0.78551	0.01475
0.01235	0.78552	0.01503
0.01250	0.78552	0.01531
0.01266	0.78552	0.01560
0.01282	0.78552	0.01590
0.01299	0.78553	0.01621
0.01316	0.78553	0.01653
0.01333	0.78553	0.01686
0.01351	0.78553	0.01721
0.01370	0.78554	0.01756
0.01389	0.78554	0.01793
0.01408	0.78554	0.01831
0.01429	0.78555	0.01870
0.01449	0.78555	0.01911
0.01471	0.78555	0.01953
0.01493	0.78556	0.01997
0.01515	0.78556	0.02043
0.01538	0.78556	0.02090
0.01562	0.78557	0.02139
0.01587	0.78557	0.02190
0.01613	0.78557	0.02243
0.01639	0.78558	0.02299
0.01667	0.78558	0.02356
0.01695	0.78559	0.02416
0.01724	0.78559	0.02479
0.01754	0.78560	0.02545
0.01786	0.78560	0.02613
0.01818	0.78561	0.02685
0.01852	0.78561	0.02759
0.01887	0.78562	0.02838
0.01923	0.78563	0.02920
0.01961	0.78563	0.03006
0.02000	0.78564	0.03097
0.02041	0.78565	0.03192
0.02083	0.78566	0.03292
0.02128	0.78567	0.03398
0.02174	0.78567	0.03509
0.02222	0.78568	0.03627
0.02273	0.78569	0.03751
0.02326	0.78570	0.03882
0.02381	0.78571	0.04021
0.02439	0.78573	0.04169
0.02500	0.78574	0.04326
0.02564	0.78575	0.04494
0.02632	0.78577	0.04672
0.02703	0.78578	0.04863
0.02778	0.78580	0.05066
0.02857	0.78581	0.05285
0.02941	0.78583	0.05519
